ID,Mass,Organic,CaCO3,Sample,C,d13C,Date,Standards,Reliable,n,Acidified,ID_core,Sediment,Species,Added,Kelp,Sampled,Length_1,Length_2,Notes,Experiment,Tank,Core,Depth
L_1_5_8,67.21892,0.8887312751993877,0.11126872480061234,5.252,2.947593601,-23.85034087,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_5,Silt,Laminaria hyperborea,15.10.24,15.07,29.10.24,NA,NA,NA,United Kingdom,1,5,7.5
L_1_5_9,75.12572,0.885472565819847,0.11452743418015299,5.476,2.82193618,-24.04285688,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_5,Silt,Laminaria hyperborea,15.10.24,15.07,29.10.24,NA,NA,NA,United Kingdom,1,5,8.5
L_1_5_10,78.50186,0.8887904692831751,0.11120953071682493,5.182,2.8940495,-23.53170208,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_5,Silt,Laminaria hyperborea,15.10.24,15.07,29.10.24,NA,NA,NA,United Kingdom,1,5,9.5
L_1_5_11,76.10968,0.8897659055005034,0.11023409449949662,5.1,2.606841353,-23.71412653,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_5,Silt,Laminaria hyperborea,15.10.24,15.07,29.10.24,NA,NA,NA,United Kingdom,1,5,10.5
L_1_7_1,61.65874,0.8562252990289729,0.14377470097102707,5.438,3.575963975,-18.04753044,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_7,Silt,Laminaria hyperborea,15.10.24,1.076,05.11.24,NA,NA,NA,United Kingdom,1,7,0.5
L_1_7_2,58.26032,0.8820105642095348,0.11798943579046517,5.044,3.215608977,-22.87087536,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_7,Silt,Laminaria hyperborea,15.10.24,1.076,05.11.24,NA,NA,NA,United Kingdom,1,7,1.5
L_1_7_3,62.3269,0.8854408031050284,0.11455919689497163,5.415,3.148124415,-24.04968978,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_7,Silt,Laminaria hyperborea,15.10.24,1.076,05.11.24,NA,NA,NA,United Kingdom,1,7,2.5
L_1_7_4,65.28072,0.8934916721645432,0.10650832783545683,5.269,2.962280395,-24.5217171,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_7,Silt,Laminaria hyperborea,15.10.24,1.076,05.11.24,NA,NA,NA,United Kingdom,1,7,3.5
L_1_7_5,66.50722,0.8960121965801738,0.10398780341982616,5.482,2.935517224,-24.81603001,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_7,Silt,Laminaria hyperborea,15.10.24,1.076,05.11.24,NA,NA,NA,United Kingdom,1,7,4.5
L_1_7_6,69.06236,0.8982138059134825,0.10178619408651746,5.258,2.805546689,-25.61538295,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_7,Silt,Laminaria hyperborea,15.10.24,1.076,05.11.24,NA,NA,NA,United Kingdom,1,7,5.5
L_1_7_7,78.16796,0.9012354888874863,0.09876451111251372,5.027,2.734650951,-30.0999891,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_7,Silt,Laminaria hyperborea,15.10.24,1.076,05.11.24,NA,NA,NA,United Kingdom,1,7,6.5
L_1_7_8,68.4461,0.9029944819712684,0.09700551802873159,5.361,2.555034898,-30.6815451,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_7,Silt,Laminaria hyperborea,15.10.24,1.076,05.11.24,NA,NA,NA,United Kingdom,1,7,7.5
L_1_7_9,85.38034,0.9040970896612719,0.09590291033872811,5.333,3.189277971,-25.89294099,13.01.26,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_7,Silt,Laminaria hyperborea,15.10.24,1.076,05.11.24,NA,NA,NA,United Kingdom,1,7,8.5
L_1_7_10,56.96068,0.9003462484179067,0.09965375158209333,5.15,2.626753564,-25.82976658,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_7,Silt,Laminaria hyperborea,15.10.24,1.076,05.11.24,NA,NA,NA,United Kingdom,1,7,9.5
L_1_9_1,40.09464,0.8312802802248197,0.1687197197751803,5.17,4.584499802,61.03420431,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_9,Silt,Laminaria hyperborea,15.10.24,7.543,05.11.24,NA,NA,NA,United Kingdom,1,9,0.5
L_1_9_2,52.41195,0.8769852226210348,0.12301477737896516,5.402,3.511910804,-7.332079448,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_9,Silt,Laminaria hyperborea,15.10.24,7.543,05.11.24,NA,NA,NA,United Kingdom,1,9,1.5
L_1_9_3,60.17258,0.8839873083625174,0.11601269163748262,5.4,2.867109951,-17.36305534,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_9,Silt,Laminaria hyperborea,15.10.24,7.543,05.11.24,NA,NA,NA,United Kingdom,1,9,2.5
L_1_9_4,61.66484,0.8856799939989498,0.11432000600105019,5.126,3.145529935,-21.66312493,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_9,Silt,Laminaria hyperborea,15.10.24,7.543,05.11.24,NA,NA,NA,United Kingdom,1,9,3.5
L_1_9_5,65.14926,0.8890620405763006,0.11093795942369944,5.127,3.412336344,-23.10826721,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_9,Silt,Laminaria hyperborea,15.10.24,7.543,05.11.24,NA,NA,NA,United Kingdom,1,9,4.5
L_1_9_6,71.01828,0.893776731882439,0.106223268117561,5.121,3.258468831,-24.42317536,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_9,Silt,Laminaria hyperborea,15.10.24,7.543,05.11.24,NA,NA,NA,United Kingdom,1,9,5.5
L_1_9_7,63.45886,0.8963043680947279,0.10369563190527209,5.237,3.22532079,-23.73226777,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_9,Silt,Laminaria hyperborea,15.10.24,7.543,05.11.24,NA,NA,NA,United Kingdom,1,9,6.5
L_1_9_8,68.77622,0.9013703846703095,0.0986296153296905,5.151,3.007038535,-25.01848566,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_9,Silt,Laminaria hyperborea,15.10.24,7.543,05.11.24,NA,NA,NA,United Kingdom,1,9,7.5
L_1_9_9,69.5416,0.9039506576905499,0.09604934230945006,5.319,2.766515411,-25.19207665,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_9,Silt,Laminaria hyperborea,15.10.24,7.543,05.11.24,NA,NA,NA,United Kingdom,1,9,8.5
L_1_9_10,81.56428,0.902192794459359,0.09780720554064104,5.162,3.004805044,-25.50864202,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_9,Silt,Laminaria hyperborea,15.10.24,7.543,05.11.24,NA,NA,NA,United Kingdom,1,9,9.5
L_1_9_11,81.45494,0.8977656527076794,0.10223434729232062,5.312,2.676790848,-25.0795085,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_1_9,Silt,Laminaria hyperborea,15.10.24,7.543,05.11.24,NA,NA,NA,United Kingdom,1,9,10.5
L_2_11_1,69.49652,0.8649996109671356,0.13500038903286438,5.473,3.645118229,-15.15884716,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_11,Silt,Laminaria hyperborea,15.10.24,1.091,29.10.24,NA,NA,NA,United Kingdom,2,11,0.5
L_2_11_2,68.09428,0.883282385395816,0.11671761460418395,5.327,2.548488574,-23.65389051,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_11,Silt,Laminaria hyperborea,15.10.24,1.091,29.10.24,NA,NA,NA,United Kingdom,2,11,1.5
L_2_11_3,73.42424,0.8887330528284245,0.11126694717157548,5.053,2.571286712,-24.4928701,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_11,Silt,Laminaria hyperborea,15.10.24,1.091,29.10.24,NA,NA,NA,United Kingdom,2,11,2.5
L_2_11_4,71.28904,0.8926391554128784,0.10736084458712158,5.304,2.933274859,-24.86752147,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_11,Silt,Laminaria hyperborea,15.10.24,1.091,29.10.24,NA,NA,NA,United Kingdom,2,11,3.5
L_2_11_5,86.85338,0.9100221586431929,0.08997784135680709,5.26,2.592796642,-25.24818528,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_11,Silt,Laminaria hyperborea,15.10.24,1.091,29.10.24,NA,NA,NA,United Kingdom,2,11,4.5
L_2_11_6,71.05544,0.8912184031627641,0.10878159683723587,5.357,2.613831341,-25.38413727,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_11,Silt,Laminaria hyperborea,15.10.24,1.091,29.10.24,NA,NA,NA,United Kingdom,2,11,5.5
L_2_11_7,73.40102,0.8973281626566948,0.1026718373433052,5.233,2.534726344,-25.24913613,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_11,Silt,Laminaria hyperborea,15.10.24,1.091,29.10.24,NA,NA,NA,United Kingdom,2,11,6.5
L_2_11_8,87.053,0.9059351252149279,0.09406487478507208,5.097,3.222827628,-25.82681367,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_11,Silt,Laminaria hyperborea,15.10.24,1.091,29.10.24,NA,NA,NA,United Kingdom,2,11,7.5
L_2_11_9,97.15518,0.9009169580696383,0.09908304193036166,5.127,3.097036596,-25.90923836,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_11,Silt,Laminaria hyperborea,15.10.24,1.091,29.10.24,NA,NA,NA,United Kingdom,2,11,8.5
L_2_11_10,77.69522,0.8824635098195404,0.11753649018045964,5.116,2.631549423,-25.52043269,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_11,Silt,Laminaria hyperborea,15.10.24,1.091,29.10.24,NA,NA,NA,United Kingdom,2,11,9.5
L_2_13_1,63.49656,0.8170154933405819,0.18298450665941812,5.289,5.72679227,102.6772476,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_13,Silt,Laminaria hyperborea,15.10.24,15.097,05.11.24,NA,NA,NA,United Kingdom,2,13,0.5
L_2_13_1,63.49656,0.8170154933405819,0.18298450665941812,4.1055,5.411253868,109.62600855,26.09.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,2,FALSE,L_2_13,Silt,Laminaria hyperborea,15.10.24,15.097,05.11.24,NA,NA,NA,United Kingdom,2,13,0.5
L_2_13_2,61.69364,0.8662704911387478,0.13372950886125223,5.134,3.493933776,-21.01913898,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_13,Silt,Laminaria hyperborea,15.10.24,15.097,05.11.24,NA,NA,NA,United Kingdom,2,13,1.5
L_2_13_2,61.69364,0.8662704911387478,0.13372950886125223,5.331,3.6022728,-18.70568214,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,FALSE,L_2_13,Silt,Laminaria hyperborea,15.10.24,15.097,05.11.24,NA,NA,NA,United Kingdom,2,13,1.5
L_2_13_3,61.0032,0.8814277071990317,0.11857229280096826,5.306,3.647445538,-21.77606753,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_13,Silt,Laminaria hyperborea,15.10.24,15.097,05.11.24,NA,NA,NA,United Kingdom,2,13,2.5
L_2_13_3,61.0032,0.8814277071990317,0.11857229280096826,5.047,3.69996792,-19.80636582,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,FALSE,L_2_13,Silt,Laminaria hyperborea,15.10.24,15.097,05.11.24,NA,NA,NA,United Kingdom,2,13,2.5
L_2_13_4,64.53778,0.8664414697942454,0.1335585302057546,5.15,3.402502473,-22.39269357,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_13,Silt,Laminaria hyperborea,15.10.24,15.097,05.11.24,NA,NA,NA,United Kingdom,2,13,3.5
L_2_13_4,64.53778,0.8664414697942454,0.1335585302057546,5.292,3.699444994,-19.894854080000002,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,FALSE,L_2_13,Silt,Laminaria hyperborea,15.10.24,15.097,05.11.24,NA,NA,NA,United Kingdom,2,13,3.5
L_2_13_5,59.73161,0.8853771100156459,0.1146228899843541,5.065,3.711982118,-23.36405453,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_13,Silt,Laminaria hyperborea,15.10.24,15.097,05.11.24,NA,NA,NA,United Kingdom,2,13,4.5
L_2_13_5,59.73161,0.8853771100156459,0.1146228899843541,5.454,3.590778753,-21.45898108,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,FALSE,L_2_13,Silt,Laminaria hyperborea,15.10.24,15.097,05.11.24,NA,NA,NA,United Kingdom,2,13,4.5
L_2_13_6,68.17008,0.8831709605253665,0.11682903947463352,5.307,3.456764687,-24.0149322,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_13,Silt,Laminaria hyperborea,15.10.24,15.097,05.11.24,NA,NA,NA,United Kingdom,2,13,5.5
L_2_13_6,68.17008,0.8831709605253665,0.11682903947463352,5.487,3.485888121,-22.55881526,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,FALSE,L_2_13,Silt,Laminaria hyperborea,15.10.24,15.097,05.11.24,NA,NA,NA,United Kingdom,2,13,5.5
L_2_13_7,67.39332,0.8939863523910496,0.10601364760895038,5.016,3.636116113,-24.68525851,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_13,Silt,Laminaria hyperborea,15.10.24,15.097,05.11.24,NA,NA,NA,United Kingdom,2,13,6.5
L_2_13_7,67.39332,0.8939863523910496,0.10601364760895038,5.278,3.275829609,-22.72907033,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,FALSE,L_2_13,Silt,Laminaria hyperborea,15.10.24,15.097,05.11.24,NA,NA,NA,United Kingdom,2,13,6.5
L_2_13_8,66.78934,0.893266658405196,0.10673334159480397,5.338,3.282593887,-24.99420552,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_13,Silt,Laminaria hyperborea,15.10.24,15.097,05.11.24,NA,NA,NA,United Kingdom,2,13,7.5
L_2_13_8,66.78934,0.893266658405196,0.10673334159480397,5.426,3.374969873,-23.34672668,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,FALSE,L_2_13,Silt,Laminaria hyperborea,15.10.24,15.097,05.11.24,NA,NA,NA,United Kingdom,2,13,7.5
L_2_13_9,96.1325,0.8956929511417167,0.10430704885828335,5.173,3.163301799,-25.05108298,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_13,Silt,Laminaria hyperborea,15.10.24,15.097,05.11.24,NA,NA,NA,United Kingdom,2,13,8.5
L_2_13_9,96.1325,0.8956929511417167,0.10430704885828335,5.176,3.21070952,-23.22613463,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,FALSE,L_2_13,Silt,Laminaria hyperborea,15.10.24,15.097,05.11.24,NA,NA,NA,United Kingdom,2,13,8.5
L_2_13_10,36.14452,0.8895803671213578,0.1104196328786422,5.339,2.818386926,-24.64663137,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_13,Silt,Laminaria hyperborea,15.10.24,15.097,05.11.24,NA,NA,NA,United Kingdom,2,13,9.5
L_2_13_10,36.14452,0.8895803671213578,0.1104196328786422,5.922666666666667,3.096767134333333,-22.915771786666667,26.09.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,3,FALSE,L_2_13,Silt,Laminaria hyperborea,15.10.24,15.097,05.11.24,NA,NA,NA,United Kingdom,2,13,9.5
L_2_15_1,73.77552,0.8700816798809863,0.12991832011901372,5.251,3.314297636,-20.92904637,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_15,Silt,Laminaria hyperborea,15.10.24,1.06,12.11.24,NA,NA,NA,United Kingdom,2,15,0.5
L_2_15_2,59.9816,0.884570512625418,0.11542948737458203,5.191,3.137636245,-23.77453179,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_15,Silt,Laminaria hyperborea,15.10.24,1.06,12.11.24,NA,NA,NA,United Kingdom,2,15,1.5
L_2_15_3,62.22112,0.8848648682009794,0.11513513179902057,5.097,3.213510775,-24.07477305,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_15,Silt,Laminaria hyperborea,15.10.24,1.06,12.11.24,NA,NA,NA,United Kingdom,2,15,2.5
L_2_15_4,62.35774,0.887700439376193,0.11229956062380697,5.283,3.348473454,-24.4803912,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_15,Silt,Laminaria hyperborea,15.10.24,1.06,12.11.24,NA,NA,NA,United Kingdom,2,15,3.5
L_2_15_5,61.25332,0.8858334863950044,0.11416651360499563,5.287,3.589413668,-25.05114465,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_15,Silt,Laminaria hyperborea,15.10.24,1.06,12.11.24,NA,NA,NA,United Kingdom,2,15,4.5
L_2_15_6,62.70612,0.8721618652343741,0.1278381347656259,5.089,3.213222439,-25.17522828,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_15,Silt,Laminaria hyperborea,15.10.24,1.06,12.11.24,NA,NA,NA,United Kingdom,2,15,5.5
L_2_15_7,65.22384,0.8819203576205733,0.1180796423794267,5.024,5.319673122,-24.81309869,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_15,Silt,Laminaria hyperborea,15.10.24,1.06,12.11.24,NA,NA,NA,United Kingdom,2,15,6.5
L_2_15_8,74.90374,0.8822193272538996,0.11778067274610038,5.112,3.273742306,-24.99999317,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_15,Silt,Laminaria hyperborea,15.10.24,1.06,12.11.24,NA,NA,NA,United Kingdom,2,15,7.5
L_2_15_9,56.58093,0.8918723004019817,0.10812769959801827,5.167,3.612846095,-25.94103231,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_15,Silt,Laminaria hyperborea,15.10.24,1.06,12.11.24,NA,NA,NA,United Kingdom,2,15,8.5
L_2_15_10,53.3858,0.8807603799292023,0.11923962007079769,5.033,2.953533455,-25.45121139,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_15,Silt,Laminaria hyperborea,15.10.24,1.06,12.11.24,NA,NA,NA,United Kingdom,2,15,9.5
L_2_17_1,33.70732,0.8220895060258188,0.17791049397418124,5.232,4.532135327,47.15221538,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_17,Silt,Laminaria hyperborea,15.10.24,7.542,12.11.24,NA,NA,NA,United Kingdom,2,17,0.5
L_2_17_2,53.93853,0.872721820907728,0.12727817909227201,5.079,3.283388188,-9.818274088,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_17,Silt,Laminaria hyperborea,15.10.24,7.542,12.11.24,NA,NA,NA,United Kingdom,2,17,1.5
L_2_17_3,60.56534,0.8801078856634417,0.11989211433655833,5.26,3.486997485,-16.54444487,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_17,Silt,Laminaria hyperborea,15.10.24,7.542,12.11.24,NA,NA,NA,United Kingdom,2,17,2.5
L_2_17_4,66.55624,0.8807103432295784,0.11928965677042158,5.412,3.563428471,-18.79740731,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_17,Silt,Laminaria hyperborea,15.10.24,7.542,12.11.24,NA,NA,NA,United Kingdom,2,17,3.5
L_2_17_5,60.8614,0.8832214280557356,0.11677857194426444,5.159,3.751201578,-22.89943233,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_17,Silt,Laminaria hyperborea,15.10.24,7.542,12.11.24,NA,NA,NA,United Kingdom,2,17,4.5
L_2_17_6,69.28002,0.8918759037728408,0.10812409622715924,5.311,3.353933843,-24.01683746,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_17,Silt,Laminaria hyperborea,15.10.24,7.542,12.11.24,NA,NA,NA,United Kingdom,2,17,5.5
L_2_17_7,64.33338,0.884651509077373,0.115348490922627,5.468,3.602661402,-26.724748430000002,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_17,Silt,Laminaria hyperborea,15.10.24,7.542,12.11.24,NA,NA,NA,United Kingdom,2,17,6.5
L_2_17_8,57.85788,0.8876941736250402,0.11230582637495978,5.019,4.15554786,-29.52613712,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_17,Silt,Laminaria hyperborea,15.10.24,7.542,12.11.24,NA,NA,NA,United Kingdom,2,17,7.5
L_2_17_9,89.52128,0.8925823263210068,0.10741767367899324,5.11,3.603610563,-27.72178226,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_17,Silt,Laminaria hyperborea,15.10.24,7.542,12.11.24,NA,NA,NA,United Kingdom,2,17,8.5
L_2_17_10,77.1344,0.8841540030539167,0.11584599694608333,5.349,3.337953007,-23.43198285,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_17,Silt,Laminaria hyperborea,15.10.24,7.542,12.11.24,NA,NA,NA,United Kingdom,2,17,9.5
L_2_4_1,46.35145,0.8154739672816911,0.18452603271830892,5.446,4.539624324,59.14407833,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_4,Silt,Laminaria hyperborea,15.10.24,7.528,22.10.24,NA,NA,NA,United Kingdom,2,4,0.5
L_2_4_2,54.02693,0.8662174812770995,0.13378251872290048,5.101,3.563369998,-18.660816,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_4,Silt,Laminaria hyperborea,15.10.24,7.528,22.10.24,NA,NA,NA,United Kingdom,2,4,1.5
L_2_4_3,59.19328,0.8778261932153478,0.12217380678465217,5.313,3.28760383,-22.53580595,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_4,Silt,Laminaria hyperborea,15.10.24,7.528,22.10.24,NA,NA,NA,United Kingdom,2,4,2.5
L_2_4_4,64.788,0.8771150190114066,0.12288498098859335,5.089,3.116452262,-22.6848725,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_4,Silt,Laminaria hyperborea,15.10.24,7.528,22.10.24,NA,NA,NA,United Kingdom,2,4,3.5
L_2_4_5,64.32042,0.8802896725440805,0.11971032745591947,5.468,3.172309762,-24.22111911,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_4,Silt,Laminaria hyperborea,15.10.24,7.528,22.10.24,NA,NA,NA,United Kingdom,2,4,4.5
L_2_4_6,68.31108,0.8843235786777014,0.1156764213222986,5.189,3.072715585,-24.47417632,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_4,Silt,Laminaria hyperborea,15.10.24,7.528,22.10.24,NA,NA,NA,United Kingdom,2,4,5.5
L_2_4_7,66.26552,0.8834620115377283,0.1165379884622717,5.044,3.112415248,-29.73385486,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_4,Silt,Laminaria hyperborea,15.10.24,7.528,22.10.24,NA,NA,NA,United Kingdom,2,4,6.5
L_2_4_8,73.16278,0.8896195178623294,0.1103804821376706,5.306,3.267259221,-31.78151666,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_4,Silt,Laminaria hyperborea,15.10.24,7.528,22.10.24,NA,NA,NA,United Kingdom,2,4,7.5
L_2_4_9,84.4588,0.8896625694735222,0.11033743052647782,5.304,3.126265156,-25.85099555,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_4,Silt,Laminaria hyperborea,15.10.24,7.528,22.10.24,NA,NA,NA,United Kingdom,2,4,8.5
L_2_4_10,70.98796,0.889999330488925,0.11000066951107501,5.337,3.112157157,-25.85335337,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_4,Silt,Laminaria hyperborea,15.10.24,7.528,22.10.24,NA,NA,NA,United Kingdom,2,4,9.5
L_2_4_11,86.41586,0.8926906500131935,0.10730934998680652,5.027,3.201832676,-25.6685729,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_4,Silt,Laminaria hyperborea,15.10.24,7.528,22.10.24,NA,NA,NA,United Kingdom,2,4,10.5
L_2_6_1,43.72105,0.7354715795743358,0.26452842042566416,2.388,8.591959684999999,162.8162678,26.09.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,2,TRUE,L_2_6,Silt,Laminaria hyperborea,15.10.24,14.992,22.10.24,NA,NA,NA,United Kingdom,2,6,0.5
L_2_6_2,52.18836,0.8658306535335377,0.13416934646646228,5.202,3.392124277,-18.86926075,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_6,Silt,Laminaria hyperborea,15.10.24,14.992,22.10.24,NA,NA,NA,United Kingdom,2,6,1.5
L_2_6_3,58.62436,0.8780218649223526,0.12197813507764743,5.098,3.283510273,-20.24674016,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_6,Silt,Laminaria hyperborea,15.10.24,14.992,22.10.24,NA,NA,NA,United Kingdom,2,6,2.5
L_2_6_4,64.66604,0.881207537419919,0.11879246258008103,5.484,3.485938722,-21.44912406,02.11.25,"NBS22, IAEA603, USGS24, USGS41, USGS40",TRUE,1,TRUE,L_2_6,Silt,Laminaria hyperborea,15.10.24,14.992,22.10.24,NA,NA,NA,United Kingdom,2,6,3.5
