"PreSens Measurement Studio 2","4.0.0.2373",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"09/18/2024","18:23:07","3","Luka","128173729","POF3","50.000","min","463.308","μmol/L","Humid","22.623","deg","148634","µV","13.375","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46904.37","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:24:07","3","Luka","128173729","POF3","51.000","min","460.734","μmol/L","Humid","22.602","deg","148536","µV","13.592","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46903.82","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:25:07","3","Luka","128173729","POF3","52.000","min","462.249","μmol/L","Humid","22.592","deg","148442","µV","13.530","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46891.78","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:26:07","3","Luka","128173729","POF3","53.000","min","463.741","μmol/L","Humid","22.591","deg","148381","µV","13.443","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46904.68","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:27:07","3","Luka","128173729","POF3","54.000","min","461.540","μmol/L","Humid","22.596","deg","148350","µV","13.561","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46902.47","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:28:07","3","Luka","128173729","POF3","55.000","min","462.288","μmol/L","Humid","22.587","deg","148355","µV","13.542","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46893.13","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:29:07","3","Luka","128173729","POF3","56.000","min","463.288","μmol/L","Humid","22.575","deg","148222","µV","13.517","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46895.94","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:30:07","3","Luka","128173729","POF3","57.000","min","463.524","μmol/L","Humid","22.566","deg","148119","µV","13.530","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46904.69","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:31:07","3","Luka","128173729","POF3","58.000","min","463.052","μmol/L","Humid","22.563","deg","148080","µV","13.567","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46904.45","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:32:07","3","Luka","128173729","POF3","59.000","min","461.500","μmol/L","Humid","22.580","deg","148099","µV","13.610","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46907.21","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:33:07","3","Luka","128173729","POF3","60.000","min","464.419","μmol/L","Humid","22.573","deg","148090","µV","13.456","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46914.39","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:34:07","3","Luka","128173729","POF3","61.000","min","462.024","μmol/L","Humid","22.584","deg","148190","µV","13.567","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46911.67","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:35:07","3","Luka","128173729","POF3","62.000","min","461.496","μmol/L","Humid","22.578","deg","148121","µV","13.616","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46917.23","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:36:07","3","Luka","128173729","POF3","63.000","min","463.617","μmol/L","Humid","22.562","deg","148049","µV","13.536","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46914.52","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:37:07","3","Luka","128173729","POF3","64.000","min","461.772","μmol/L","Humid","22.543","deg","147940","µV","13.703","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46912.60","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:38:07","3","Luka","128173729","POF3","65.000","min","464.453","μmol/L","Humid","22.545","deg","147831","µV","13.536","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46919.32","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:39:07","3","Luka","128173729","POF3","66.000","min","463.589","μmol/L","Humid","22.529","deg","147731","µV","13.635","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46930.13","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:40:07","3","Luka","128173729","POF3","67.000","min","462.248","μmol/L","Humid","22.527","deg","147758","µV","13.721","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46922.56","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:41:07","3","Luka","128173729","POF3","68.000","min","462.551","μmol/L","Humid","22.525","deg","147634","µV","13.709","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46922.15","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:42:07","3","Luka","128173729","POF3","69.000","min","463.208","μmol/L","Humid","22.520","deg","147708","µV","13.684","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46907.69","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:43:07","3","Luka","128173729","POF3","70.000","min","466.209","μmol/L","Humid","22.522","deg","147739","µV","13.499","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46921.85","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:44:07","3","Luka","128173729","POF3","71.000","min","465.504","μmol/L","Humid","22.509","deg","147577","µV","13.579","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46909.24","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:45:07","3","Luka","128173729","POF3","72.000","min","464.528","μmol/L","Humid","22.489","deg","147483","µV","13.697","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46916.77","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:46:07","3","Luka","128173729","POF3","73.000","min","463.440","μmol/L","Humid","22.486","deg","147378","µV","13.771","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46911.41","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:47:07","3","Luka","128173729","POF3","74.000","min","466.272","μmol/L","Humid","22.483","deg","147340","µV","13.610","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46906.18","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:48:07","3","Luka","128173729","POF3","75.000","min","467.133","μmol/L","Humid","22.474","deg","147327","µV","13.585","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46903.10","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:49:07","3","Luka","128173729","POF3","76.000","min","467.575","μmol/L","Humid","22.463","deg","147216","µV","13.592","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46893.06","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:50:07","3","Luka","128173729","POF3","77.000","min","465.670","μmol/L","Humid","22.445","deg","147027","µV","13.759","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46898.77","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:51:07","3","Luka","128173729","POF3","78.000","min","468.054","μmol/L","Humid","22.445","deg","147005","µV","13.616","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46900.87","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:52:07","3","Luka","128173729","POF3","79.000","min","466.749","μmol/L","Humid","22.442","deg","146965","µV","13.703","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46904.56","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:53:07","3","Luka","128173729","POF3","80.000","min","467.991","μmol/L","Humid","22.440","deg","146872","µV","13.635","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46901.08","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:54:07","3","Luka","128173729","POF3","81.000","min","468.828","μmol/L","Humid","22.419","deg","146781","µV","13.647","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46903.97","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:55:07","3","Luka","128173729","POF3","82.000","min","467.765","μmol/L","Humid","22.432","deg","146740","µV","13.672","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46898.85","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:56:07","3","Luka","128173729","POF3","83.000","min","468.570","μmol/L","Humid","22.420","deg","146697","µV","13.660","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46899.38","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:57:07","3","Luka","128173729","POF3","84.000","min","469.913","μmol/L","Humid","22.414","deg","146617","µV","13.598","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46904.61","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:58:07","3","Luka","128173729","POF3","85.000","min","467.908","μmol/L","Humid","22.402","deg","146507","µV","13.752","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46910.25","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","18:59:07","3","Luka","128173729","POF3","86.000","min","469.469","μmol/L","Humid","22.402","deg","146491","µV","13.660","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46913.23","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
"09/18/2024","19:00:07","3","Luka","128173729","POF3","87.000","min","469.610","μmol/L","Humid","22.395","deg","146469","µV","13.672","°C","1028.000","hPa","35.0","pmil","0","59.900","deg","18.869","°C","100.000","%a.s.","27.305","deg","18.925","°C","1029.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","1907.39","5","2500.00","46912.86","SADD0002000288","ABF1.0.0.0","4.0.0.2373","PSt3","000000-000","9/17/2024 6:50:29 PM","0000-00","0","no battery","V","496545","µV","197188","µV"
