"PreSens Measurement Studio 2","4.0.0.2293",""
"Date","Time","Channel","User","SensorID","Sensor_Name","delta_t","Time_Unit","Value","O2_Unit","Mode","Phase","Phase_Unit","Amplitude","Amplitude_Unit","Temp","Temp_Unit","Pressure","Pressure_Unit","Salinity","Salinity_Unit","Error","Cal0","Cal0_Unit","T0","T0_Unit","O2Cal2nd","O2_Unit","Cal2nd","Cal2nd_Unit","T2nd","T2nd_Unit","CalPressure","CalPressure_Unit","f1","dPhi1","dkSv1","dPhi2","dkSv2","m","Cal_Mode","SignalLEDCurrent","User_Signal_Intensity","ReferenceLEDCurrent","Reference_Amplitude","Device_Serial","FwVersion","SwVersion","Sensor_Type","BatchID","Calibration_Date","Sensor_Lot","PreSens_Calibr","Battery_Voltage","Battery_Voltage_Unit","Cal0_Amplitude","Cal0_Amplitude_Unit","Cal2nd_Amplitude","Cal2nd_Amplitude_Unit"
"02/16/2024","18:51:32","4","Luka","129773176","POF4-D","50.993","min","280.968","μmol/L","Humid","26.865","deg","11457","µV","19.676","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38764.88","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:52:32","4","Luka","129773176","POF4-D","51.993","min","281.462","μmol/L","Humid","26.849","deg","11440","µV","19.670","°C","1018.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38749.53","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:53:32","4","Luka","129773176","POF4-D","52.993","min","281.763","μmol/L","Humid","26.833","deg","11420","µV","19.682","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38738.29","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:54:32","4","Luka","129773176","POF4-D","53.993","min","282.677","μmol/L","Humid","26.799","deg","11411","µV","19.682","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38727.90","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:55:32","4","Luka","129773176","POF4-D","54.994","min","282.966","μmol/L","Humid","26.786","deg","11390","µV","19.688","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38715.26","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:56:32","4","Luka","129773176","POF4-D","55.993","min","284.487","μmol/L","Humid","26.732","deg","11371","µV","19.682","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38701.51","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:57:32","4","Luka","129773176","POF4-D","56.993","min","284.745","μmol/L","Humid","26.718","deg","11359","µV","19.694","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38687.00","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:58:32","4","Luka","129773176","POF4-D","57.993","min","285.255","μmol/L","Humid","26.697","deg","11355","µV","19.700","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38677.55","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","18:59:32","4","Luka","129773176","POF4-D","58.994","min","284.751","μmol/L","Humid","26.711","deg","11330","µV","19.713","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38674.84","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:00:32","4","Luka","129773176","POF4-D","59.993","min","286.531","μmol/L","Humid","26.648","deg","11318","µV","19.706","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38670.43","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:01:32","4","Luka","129773176","POF4-D","60.994","min","287.011","μmol/L","Humid","26.626","deg","11304","µV","19.719","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38655.75","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:02:32","4","Luka","129773176","POF4-D","61.994","min","286.736","μmol/L","Humid","26.636","deg","11291","µV","19.719","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38646.61","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:03:32","4","Luka","129773176","POF4-D","62.994","min","287.808","μmol/L","Humid","26.597","deg","11279","µV","19.719","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38641.26","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:04:32","4","Luka","129773176","POF4-D","63.994","min","287.911","μmol/L","Humid","26.591","deg","11268","µV","19.725","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38632.24","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:05:32","4","Luka","129773176","POF4-D","64.993","min","288.766","μmol/L","Humid","26.560","deg","11253","µV","19.725","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38624.92","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:06:32","4","Luka","129773176","POF4-D","65.993","min","289.217","μmol/L","Humid","26.537","deg","11245","µV","19.743","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38620.82","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:07:32","4","Luka","129773176","POF4-D","66.993","min","289.882","μmol/L","Humid","26.513","deg","11231","µV","19.743","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38614.33","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:08:32","4","Luka","129773176","POF4-D","67.994","min","290.349","μmol/L","Humid","26.494","deg","11219","µV","19.749","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38612.00","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:09:32","4","Luka","129773176","POF4-D","68.993","min","290.467","μmol/L","Humid","26.492","deg","11206","µV","19.743","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38607.06","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:10:32","4","Luka","129773176","POF4-D","69.994","min","291.346","μmol/L","Humid","26.456","deg","11199","µV","19.755","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38600.12","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:11:32","4","Luka","129773176","POF4-D","70.993","min","292.102","μmol/L","Humid","26.429","deg","11179","µV","19.755","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38598.42","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:12:32","4","Luka","129773176","POF4-D","71.993","min","291.123","μmol/L","Humid","26.464","deg","11173","µV","19.755","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38589.34","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:13:32","4","Luka","129773176","POF4-D","72.994","min","292.292","μmol/L","Humid","26.420","deg","11162","µV","19.762","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38592.92","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:14:32","4","Luka","129773176","POF4-D","73.993","min","293.630","μmol/L","Humid","26.368","deg","11154","µV","19.774","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38587.50","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:15:32","4","Luka","129773176","POF4-D","74.994","min","293.476","μmol/L","Humid","26.369","deg","11143","µV","19.786","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38591.85","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:16:32","4","Luka","129773176","POF4-D","75.994","min","293.772","μmol/L","Humid","26.363","deg","11136","µV","19.774","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38579.74","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:17:32","4","Luka","129773176","POF4-D","76.993","min","293.272","μmol/L","Humid","26.374","deg","11130","µV","19.792","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38584.67","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:18:32","4","Luka","129773176","POF4-D","77.993","min","294.126","μmol/L","Humid","26.346","deg","11118","µV","19.786","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38578.42","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:19:32","4","Luka","129773176","POF4-D","78.994","min","294.289","μmol/L","Humid","26.338","deg","11108","µV","19.792","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38569.98","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:20:32","4","Luka","129773176","POF4-D","79.994","min","294.623","μmol/L","Humid","26.324","deg","11102","µV","19.798","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38576.44","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:21:32","4","Luka","129773176","POF4-D","80.993","min","295.497","μmol/L","Humid","26.291","deg","11092","µV","19.804","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38566.11","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:22:32","4","Luka","129773176","POF4-D","81.994","min","295.469","μmol/L","Humid","26.292","deg","11084","µV","19.804","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38564.86","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:23:32","4","Luka","129773176","POF4-D","82.994","min","296.169","μmol/L","Humid","26.263","deg","11076","µV","19.817","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38556.04","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:24:32","4","Luka","129773176","POF4-D","83.994","min","295.940","μmol/L","Humid","26.271","deg","11073","µV","19.817","°C","1017.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38560.36","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:25:32","4","Luka","129773176","POF4-D","84.994","min","295.627","μmol/L","Humid","26.280","deg","11065","µV","19.823","°C","1018.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38563.66","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:26:32","4","Luka","129773176","POF4-D","85.993","min","296.248","μmol/L","Humid","26.256","deg","11054","µV","19.829","°C","1018.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38559.61","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:27:32","4","Luka","129773176","POF4-D","86.993","min","296.970","μmol/L","Humid","26.233","deg","11053","µV","19.823","°C","1018.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38562.15","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:28:32","4","Luka","129773176","POF4-D","87.993","min","297.709","μmol/L","Humid","26.205","deg","11050","µV","19.829","°C","1018.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38558.84","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
"02/16/2024","19:29:32","4","Luka","129773176","POF4-D","88.994","min","297.294","μmol/L","Humid","26.215","deg","11040","µV","19.841","°C","1018.000","hPa","35.0","pmil","0","60.674","deg","19.600","°C","100.000","%a.s.","28.657","deg","21.400","°C","1009.000","hPa","0.808","-0.0803","0.000433","0","0","29.87","Humid","9.33","-5","47.00","38551.42","SABH0002000044","AAV2.0.0.13","4.0.0.2293","PSt3","000000-000","1/26/2024 6:42:15 PM","0000-00","0","no battery","V","","µV","","µV"
